Level,Region,Country,State/Province,Abbreviation,Week,First Day of Week,Accessed,Population 100K,Cases Weekly,Cases Weekly Rate,Weekly Total Cases,Weekly Total Cases Rate,Cases 2W Rolling,Cases 2W Rolling Rate,Tests Weekly,Tests Weekly Rate,Weekly Total Tests,Weekly Total Tests Rate,Tests 2W Rolling,Tests 2W Rolling Rate,Deaths Weekly,Deaths Weekly Rate,Weekly Total Deaths,Weekly Total Deaths Rate,Deaths 2W Rolling,Deaths 2W Rolling Rate,Positivity Weekly,Positivity 2W Rolling
Region,Central Asia,,,,202005,01/27/2020,11/23/2020,1459.34,2,0.0013704825469047653,2,0.0013704825469047653,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Region,Central Asia,,,,202006,02/03/2020,11/23/2020,1459.34,0,0.0,2,0.0013704825469047653,2,0.0013704825469047653,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Region,Central Asia,,,,202007,02/10/2020,11/23/2020,1459.34,0,0.0,2,0.0013704825469047653,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Region,Central Asia,,,,202008,02/17/2020,11/23/2020,1459.34,0,0.0,2,0.0013704825469047653,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Region,Central Asia,,,,202009,02/24/2020,11/23/2020,1459.34,0,0.0,2,0.0013704825469047653,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,
Region,Central Asia,,,,202009,02/24/2020,11/23/2020,1520.06,2,0.001315737536676184,4,0.002631475073352368,2,0.001315737536676184,104,0.06841835190716156,104,0.06841835190716156,104,0.06841835190716156,0,0.0,0,0.0,0,0.0,0.019230769230769232,0.019230769230769232
Region,Central Asia,,,,202009,02/24/2020,11/23/2020,1651.08,6,0.003633985027981685,10,0.006056641713302808,8,0.0048453133706422465,36,0.02180391016789011,140,0.08479298398623931,140,0.08479298398623931,0,0.0,0,0.0,0,0.0,0.16666666666666666,0.05714285714285714
Region,Central Asia,,,,202010,03/02/2020,11/23/2020,1651.08,33,0.019986917653899268,43,0.026043559367202075,39,0.02362090268188095,241,0.14596506529059766,381,0.230758049276837,277,0.1677689754584878,0,0.0,0,0.0,0,0.0,0.13692946058091288,0.1407942238267148
Region,Central Asia,,,,202011,03/09/2020,11/23/2020,1663.1499999999999,14,0.008417761476715871,57,0.03427231458377176,47,0.028259627814688996,70695,42.50668911403061,71076,42.73577247993266,70936,42.6515948651655,0,0.0,0,0.0,0,0.0,0.0001980338071999434,0.0006625690763505132
Region,Central Asia,,,,202011,03/09/2020,11/23/2020,2506.54,24,0.009574951925762206,81,0.032315462749447445,38,0.015160340549123493,6750,2.6929552291206207,77826,31.049175357265394,77445,30.89717299544392,0,0.0,0,0.0,0,0.0,0.0035555555555555557,0.0004906707986312868
